,Username,Date,Text,Replies,Reposts,Likes,Bookmarks,Views
147,DrLoupis,2023-12-30T12:02:14.000Z,Israel First,536,3697,10039,275,334431
148,IranObserver0,2023-12-29T11:04:52.000Z,"BREAKING 

Iran executed 4 Mossad agents for working against Iran's national security 

They received direct payments from Israel to carry out sabotage operations",326,2197,10114,148,319793
149,ShaykhSulaiman,2023-12-28T05:45:00.000Z,ISRAEL’S ILLEGAL TRADE OF ORGANS,452,8795,17506,674,424774
150,Hind_Gaza,2023-12-30T14:01:44.000Z,"This is how we cook and bake.

We built this clay stove two weeks ago because there is no cooking gas. 

We are trying to find an alternative for everything Israel prevented from us ",481,5147,10539,168,213736
151,76brandy76,2023-12-24T08:41:13.000Z,Black Jews who unapologetically express our solidarity with Am Yisrael get attacked by those who attempt to publicly shame us. Jew-haters go from trafficking antisemitic tropes about the treatment of Black people in Israel to calling us racist slurs. The sheer stupidity of these,1339,2238,12918,227,432915
152,DrLoupis,2023-12-30T01:20:25.000Z,"Tucker Carlson rips Ben Shapiro for caring more about Israel than America:

“I can’t imagine how someone like that could get an audience of people who claim to care about America because he doesn’t, obviously.” ",391,1630,7052,402,557381
153,DrLoupis,2023-12-31T17:49:45.000Z,"Look what Hamas did.

Wait, that was Israel.",2526,27216,73203,2550,3021930
154,ShaykhSulaiman,2023-12-29T21:53:34.000Z,"BREAKING: GAZA ON FIRE 

DEIR AL BALAH BOMBED BY ISRAEL",426,22522,28273,176,519000
155,jakeshieldsajj,2023-12-30T19:27:59.000Z,"This is illegal and has never been done in the history of America 

The man fast tracking the sale went to Israel and said he was there to serve them as a Jew not as an American 

Imagine if the person was Chinese, went to China told their leader he were there to serve China then",2732,16691,41196,1561,2306799
156,stairwayto3dom,2023-12-30T16:28:35.000Z,"Crazy idea: Let’s split Palestine into 2 states and then call it Israel, then over 70 years keep taking more and more until there’s no more Palestine",960,950,9133,163,653047
157,HananyaNaftali,2023-12-27T23:00:49.000Z,God bless the defenders of Israel.,5838,2605,27526,164,604070
158,BobbyG_37,2023-12-31T23:59:31.000Z,"Conservative Christian leaders in Israel are calling on Netanyahus Govt to stop a Bill that will make talking about Jesus Illegal 
1 Year in Prison! Sad! 
@45wonyuge @brown_eyed_gal1
@aka_theQueenBee @GuntherEagleman
@CUFI @11202011t @JordanBrace8
@_BruceBane @SpringSteps",0,6,12,0,945
159,HananyaNaftali,2023-12-31T14:57:47.000Z,The entrance gate to the State of Israel. Good to be home. ,1223,664,7470,30,202858
160,Megatron_ron,2023-12-30T11:54:34.000Z," Israeli TV channel 14:

""The situation in the north of Israel (on the border with Lebanon) is worse than announced in the media . 

Some positions are the target of dangerous attacks that are prohibited from being reported.""

*Hezbollah continues to escalate.  People who",378,2328,7225,204,535807
161,TorahJudaism,2023-12-21T22:19:42.000Z,"Zionists are today's Nazis. It is complete perversion for them to knock on the surviving door of a house they destroyed in Gaza and mockingly ask why they don't open the door.

A perverse and murderous Zionist generation is growing up in Israel.

This generation is hostile to G-d",952,10069,13435,645,1060060
162,HananyaNaftali,2023-12-25T06:00:24.000Z,"The ETERNAL Capital of Israel - Jerusalem. 

Video: @MikiSpitzer",1165,805,5170,43,106757
163,ThePopTingz,2023-12-19T15:41:37.000Z,83% of social media posts are against Israel while only 9% are in support (via Mig AI).,288,3081,19660,591,3358640
164,MichaelRapaport,2023-12-14T15:14:03.000Z,"Day trip in Gaza???

#Gaza #hatemas #israel",1665,951,6324,144,412159
165,ShaykhSulaiman,2023-12-30T14:27:21.000Z,"NETANYAHU’S GOVERNMENT PROPOSE BILL TO CRIMINALIZE CHRISTIANITY

Proposed earlier this year the bill was to punish those who talk about Jesus Christ in Israel with imprisonment.",389,5243,7167,913,318501
166,DrLoupis,2023-12-29T16:39:47.000Z,"Hi @Israel

Was this 10yo little boy a “Hamas Terrorist” since you destroyed both of his hands and his face?",2226,32547,49990,371,931451
167,jacksonhinklle,2023-12-29T17:12:50.000Z, ISRAEL bombs a civilian home in Khan Yunis.,906,13288,20341,80,423074
168,AlonLeeGreen,2023-12-28T18:52:57.000Z,"THIS IS HUGE! A thousand Jewish & Palestinian citizens of Israel are rallying in Tel Aviv against this endless war and in demand for a ceasefire agreement that will bring back the hostages and will stop the killing in Gaza.

Largest rally for peace since the start of the war.",292,4380,12518,377,859264
169,IDF,2023-12-29T22:16:57.000Z,"80% of the launches fired by Hezbollah at Israel yesterday fell inside Lebanon. Not only does Hezbollah continue to violate @UN SC Resolution 1701, the terrorist organization also actively puts Lebanese lives at risk.",1179,1599,4799,93,345568
170,jakeshieldsajj,2023-12-30T03:12:04.000Z,"Blinken is illegally bypassing Congress to sell weapons to Israel 

When he goes to Isreal he makes it clear that he puts his religion and race before his country",951,6284,13314,251,391503
171,StopAntisemites,2023-12-27T03:04:37.000Z,"L.A. - antisemites burn the Israel flag during a pro Palestinian rally.

Recognize them? DM us.",960,2349,4779,63,1189067
172,Viper_Olga,2023-12-31T23:58:06.000Z,"Conflict in Israel and Gaza, in Photos http://dlvr.it/T0psL4",0,0,0,0,11
173,DrEliDavid,2023-12-31T18:38:29.000Z," Breaking: Israel  just bombed civilians in Gaza 

Sorry for the typo, this is Bashar Assad's bombing of civilians in Idlib, Syria  tonight.

Nobody cares.",2196,13705,53710,967,2652032
174,HenMazzig,2023-12-30T17:18:02.000Z,"Israeli food is not “stolen” from other cultures.

It was brought to Israel by the 850,000 refugees who were violently exiled from the Middle East for being Jewish.

We lost everything: land, citizenship, lives... but you won't take away our recipes.",1941,790,5024,111,281418
175,RabbiShmuley,2023-12-18T06:49:53.000Z,"Perhaps the single greatest defense of Israel on videos since the start of the war my buddy and brother @robertfkennedyjr. I sent him this note - “I am not exaggerating, Bobby, when I tell you that this might just be the single greatest defense of Israel on video since the start",979,3514,13054,3118,5957485
176,HananyaNaftali,2023-12-12T21:41:52.000Z,"Israel's Ambassador to the UN, Gilad Erdan, presented the phone number of Hamas' leader Yahya Sinwar and said: If you want a ceasefire, call him.

That's hilarious! ",889,2390,8629,148,306674
177,CensoredMen,2023-12-30T19:43:27.000Z," Ben Shapiro would ""gladly waive the born-in-USA requirement"" for Netanyahu to become president of the United States.

Israel first!",965,3500,13986,355,716276
178,MyLordBebo,2023-12-14T13:38:09.000Z," BOMBSHELL VIDEO ANALYSIS: Israel shot two takes again! 

They let the same people come from different directions and surrender weapons.

SUPER FAKE AGAIN!",575,6223,10795,861,1189480
179,elonmusk,2023-10-08T16:23:04.000Z,"Khamenei’s official position is clear that the eradication of Israel is the actual goal, not just supporting Palestinians.

That will not happen. All that actually happens, decade after decade, is a never-ending cycle of violence and vengeance.

Stoking the fires of hatred isn’t",8439,10717,45062,1434,6426236
180,visegrad24,2023-12-28T22:02:50.000Z,"A very small group of anti-Israel protesters tried to block a road in Vancouver, Canada.

A driver sees his chance to pass through and takes it, but the protesters get upset and run to the police for help.

",1200,574,4959,122,372662
181,Resist_05,2023-12-22T21:49:19.000Z,"Humanity is dead in Western countries, soon those who allowed impunity for Israel to create this destruction will claim they called for a ceasefire.

Israel will occupy both the Gaza Strip and the West Bank, and the settlers will claim what remains of Palestine.

Palestinians",799,10604,13826,308,433168
182,visegrad24,2023-12-29T21:51:10.000Z,"South Africa today filed proceedings against Israel at the International Court of Justice after accusing Israel of violating the Genocide Convention.

South Africa is a failed state unable of providing its citizens with electricity and security",1546,1043,5408,108,430455
183,jacksonhinklle,2023-12-27T17:58:02.000Z," Hamas reports that ISRAEL STOLE ORGANS from some of the 80 Palestinian bodies which were returned to Gaza!

""The Zionist enemy’s delivery of the bodies of about 80 Palestinian martyrs today in the city of Rafah, which are in a state of decomposition and difficult to",1825,15185,22862,427,993166
184,CensoredMen,2023-12-30T05:14:21.000Z," An injured grandfather comforts his injured granddaughter.

These people are nothing more than numbers to Israel.",621,10847,18506,253,282516
185,cprazevedo,2023-12-27T12:30:40.000Z,"My fellow EU citizens, never forget that @vonderleyen, President of the @EU_Commission, travelled to Israel to give them 'unconditional support' on behalf of the EU. It's on us to never let her forget that she contributed to this genocide and ashamed all of us.",488,3758,7666,132,149163
186,ShaykhSulaiman,2023-12-29T15:10:51.000Z,"BREAKING: HAMAS OFFICIAL STATEMENT
 
“For 84 days, the fascist colonial apartheid regime of Israel has been waging a genocidal war on the Palestinian people in Gaza and the West Bank. For 12 weeks, the criminal Zionist Entity has murdered more than 21,300 Palestinians in Gaza",919,2141,4400,212,208702
187,RitchieTorres,2023-12-22T04:15:24.000Z,"Tonight, I appeared at the 92nd Street Y to speak about Israeli-Arab peace through the Abraham Accords, only to be interrupted by raving lunatics.  

No amount of Astroturf Anti-Israel agitation is going to bully me into supporting a ceasefire that perpetuates the genocidal",2041,1515,7559,213,853685
188,ShaykhSulaiman,2023-12-28T00:20:49.000Z,"ISRAEL PLACED BOMBS IN PALESTINIANS AND DETONATED THEM

THIS IS TERRORISM

“We passed from the Kilanis house. We found a Youngboy. He has nothing to do with the factions or anything. They had put bombs in his stomach and exploded them. 

An elderly man, they put bombs inside him",532,4585,5021,400,180789
189,AvivaKlompas,2023-12-29T02:58:10.000Z,"Yaron Chitiz, just 23, was killed while fighting in Gaza. Just last weekend he surprised his mother by coming home for the first time in 80 days.

Today, she had to bury her son. All of Israel weeps with this family ",1295,585,3683,39,153105
190,Kahlissee,2023-12-29T21:28:22.000Z,"BREAKING: PENTAGON GREENLIGHTS MAJOR MILITARY WEAPON SALE TO ISRAEL

The Secretary of State approves foreign military sale to Israel. 

The deal will include M107 155mm projectiles fuses, charges and primers, valued at $147.5 million.

It's the second time this month that the",1493,3210,4098,168,478264
191,ecomarxi,2023-12-29T21:37:33.000Z,"UN: Genocide is when you kill, seriously harm or inflict unliveable conditions on a group.

Israel: We will make Gaza unlivable! Gazans are amalek! We will slaughter man, woman and child!

South Africa: That’s genocide

Israel: How dare you! That’s blood libel!

**Delusional**",338,5457,12927,530,389341
192,Ostrov_A,2023-12-29T10:35:49.000Z,"“Israel is the only country in the world not allowed to win a war.”

Watch @DouglasKMurray in 60 seconds mercilessly rip apart all the “international idiots” who still think the Palestinians want a state.",899,1018,3407,115,102666
193,PalBint,2023-12-31T23:57:23.000Z,Hamas says HELLO to Israel:,2,16,39,0,1152
194,Resist_05,2023-12-30T21:54:03.000Z,Israel bombed a Catholic Church that’s over 1800 years old in Palestine. This was built 1725 years before the Rothschilds invented Israel.,1432,26731,52628,2745,1514328
195,RitchieTorres,2023-12-23T23:20:59.000Z,"Even though I have detractors who heckle, harass, and hate me for standing with Israel, I have support where it matters the most—among the people I represent in the Bronx.",1087,612,5644,33,152091
196,Robert_Martin72,2023-12-29T06:21:11.000Z,"Here’s a message to all supporters of israel and all the haters hiding behind fake profiles regurgitating lazy propaganda. I spent time in Palestine and am acutely aware of the truth. 

So fuck off and Free Palestine.",365,7112,28928,293,701331
197,MABOnline1,2023-12-21T14:39:26.000Z,"This is absolutely appalling.

A student attacked, and her hijab ripped off, simply for supporting Palestine.

These type of Islamophobic attacks are a direct result of the Government and Opposition's unequivocal support for Israel. Their divisive rhetoric has emboldened those",759,4961,8560,440,1830825
198,sahouraxo,2023-12-27T20:09:32.000Z,"In the last 80 days, Israel has used the level of munitions equal to more than two nuclear bombs on Gaza.

Like Hiroshima and Nagasaki combined.

Let that sink in.",363,3718,4905,137,406403
199,RitchieTorres,2023-12-26T17:46:36.000Z,"On Christmas Day, anti-Israel extremists vandalized my Bronx Office with red paint, symbolizing blood.  

Covered in “blood” is a doll meant to symbolize Jesus, whom the vandals describe as a “Palestinian child messiah.” 

The escalation in intimidation and incitement against",2558,1868,6794,151,676283
200,AvivaKlompas,2023-12-27T20:16:10.000Z,A rocket struck a synagogue in Israel. Did this make the news where you live?,1125,1041,3297,55,124331
201,HananyaNaftali,2023-12-26T17:11:13.000Z,WATCH: Papua New Guinea showcases a traditional indigenous dance in solidarity with Israel. ,1147,993,5234,54,142066
202,RnaudBertrand,2023-12-20T01:21:03.000Z,"It's interviews like this that demonstrate how Israel is a weapon of mass destruction of the West, and of the morally superior image it tried to portray: 

This is UK Minister of State Lee Rowley responding to the fact that an IDF sniper killed a Christian",357,2274,4699,523,374717
203,hzomlot,2023-12-30T17:16:40.000Z,"The Biden Administration must stop sending Israel bombs and weapons that are used to decimate our children. I told @democracynow 
The full interview https://youtu.be/pIhg54Ml-TA?si=T93OoxnNXThFFfgi…",392,5987,11209,142,195447
204,elonmusk,2023-10-07T07:28:50.000Z,"Sorry to see what’s happening in Israel.

I hope there can be peace one day.",69538,64344,576208,4156,101683096
205,RonFilipkowski,2023-12-21T21:39:08.000Z,Javanka on scene to negotiate an end to the conflict in Israel.,2155,785,4913,55,526364
206,sahouraxo,2023-12-29T17:53:02.000Z,"BREAKING: South Africa files case against Israel at the International Court of Justice for genocide.

“Acts by Israel are GENOCIDAL in character, as they are committed with the requisite specific intent to destroy Palestinians in Gaza.”",451,9004,23000,391,1570937
207,AvivaKlompas,2023-12-28T21:03:31.000Z,"""Israel is the only country in the world never allowed to win a war"" -@DouglasKMurray",805,952,3676,143,130738
